"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"1526";17;6;"F                                                 ";2;10;1;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1527";17;6;"F                                                 ";2;11;1;6;1;1;1;14;"ATE                                               ";"150103";2,861386138614
"1528";17;6;"F                                                 ";2;12;1;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1531";17;6;"F                                                 ";2;15;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1532";17;6;"F                                                 ";2;16;2;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1533";17;6;"F                                                 ";2;17;1;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1535";17;6;"F                                                 ";2;19;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1536";17;6;"F                                                 ";2;20;1;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1538";17;6;"F                                                 ";2;22;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1539";17;6;"F                                                 ";2;23;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1540";17;6;"F                                                 ";2;24;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1543";17;6;"F                                                 ";2;27;1;7;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1547";17;6;"F                                                 ";2;31;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1549";17;6;"F                                                 ";2;33;2;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1550";17;6;"F                                                 ";2;34;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1552";17;7;"G                                                 ";2;2;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1554";17;7;"G                                                 ";2;4;2;7;1;1;1;3;"ATE                                               ";"150103";2,861386138614
"1562";17;7;"G                                                 ";2;12;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1563";17;7;"G                                                 ";2;13;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1567";17;7;"G                                                 ";2;17;2;6;1;1;1;18;"ATE                                               ";"150103";2,861386138614
"1572";17;7;"G                                                 ";2;22;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1573";17;7;"G                                                 ";2;23;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1574";17;7;"G                                                 ";2;24;1;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1575";17;7;"G                                                 ";2;25;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1576";17;7;"G                                                 ";2;26;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1581";17;8;"H                                                 ";2;1;2;7;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1583";17;8;"H                                                 ";2;3;2;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1585";17;8;"H                                                 ";2;5;1;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1594";17;8;"H                                                 ";2;14;2;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1596";17;8;"H                                                 ";2;16;2;6;1;1;1;0;"ATE                                               ";"150103";2,861386138614
"1597";17;8;"H                                                 ";2;17;2;6;1;1;1;99;"ATE                                               ";"150103";2,861386138614
"1599";17;8;"H                                                 ";2;19;2;6;1;1;1;4;"ATE                                               ";"150103";2,861386138614
"1600";17;8;"H                                                 ";2;20;2;6;1;1;1;99;"ATE                                               ";"150103";2,861386138614
"1607";17;8;"H                                                 ";2;27;2;7;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1612";17;8;"H                                                 ";2;32;2;6;1;0;1;0;"ATE                                               ";"150103";2,861386138614
"1615";18;1;"A                                                 ";1;2;1;6;1;1;1;3;"LA VICTORIA                                       ";"150115";273,852564102564
"1616";18;1;"A                                                 ";1;3;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1618";18;1;"A                                                 ";1;5;1;6;1;NA;2;NA;"                                                  ";"      ";273,852564102564
"1620";18;1;"A                                                 ";1;7;2;7;1;1;1;8;"LA VICTORIA                                       ";"150115";273,852564102564
"1621";18;1;"A                                                 ";1;8;1;6;1;NA;2;NA;"                                                  ";"      ";273,852564102564
"1622";18;1;"A                                                 ";1;9;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1623";18;1;"A                                                 ";1;10;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1625";18;1;"A                                                 ";1;12;2;6;1;1;1;14;"LA VICTORIA                                       ";"150115";273,852564102564
"1629";18;1;"A                                                 ";1;16;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1631";18;1;"A                                                 ";1;18;1;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1632";18;1;"A                                                 ";1;19;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1634";18;1;"A                                                 ";1;21;2;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1635";18;1;"A                                                 ";1;22;1;6;1;1;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1638";18;1;"A                                                 ";1;25;1;7;1;0;1;0;"LA VICTORIA                                       ";"150115";273,852564102564
"1641";19;1;"A                                                 ";1;3;2;6;1;1;1;1;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1642";19;1;"A                                                 ";1;4;2;6;1;0;1;1;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1643";19;1;"A                                                 ";1;5;2;6;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1644";19;1;"A                                                 ";1;6;2;6;1;1;1;4;"BARRANCO                                          ";"150104";172,95951417004
"1645";19;1;"A                                                 ";1;7;2;7;1;1;1;1;"BARRANCO                                          ";"150104";172,95951417004
"1652";19;1;"A                                                 ";1;14;2;6;1;1;1;2;"BARRANCO                                          ";"150104";172,95951417004
"1654";19;1;"A                                                 ";1;16;2;6;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1655";19;1;"A                                                 ";1;17;2;7;1;1;1;2;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1656";19;1;"A                                                 ";1;18;2;7;1;1;1;15;"BARRANCO                                          ";"150104";172,95951417004
"1657";19;1;"A                                                 ";1;19;2;7;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1660";19;1;"A                                                 ";1;22;2;7;1;0;1;0;"BARRANCO                                          ";"150104";172,95951417004
"1667";19;2;"B                                                 ";1;7;2;7;1;1;1;0;"BARRANCO                                          ";"150104";172,95951417004
"1669";19;2;"B                                                 ";1;9;2;6;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1670";19;2;"B                                                 ";1;10;2;6;1;1;1;99;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1671";19;2;"B                                                 ";1;11;2;6;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1672";19;2;"B                                                 ";1;12;2;7;1;1;1;12;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1673";19;2;"B                                                 ";1;13;2;6;1;1;1;2;"BARRANCO                                          ";"150104";172,95951417004
"1674";19;2;"B                                                 ";1;14;2;7;1;1;1;1;"BARRANCO                                          ";"150104";172,95951417004
"1680";19;2;"B                                                 ";1;20;2;7;1;0;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1681";19;2;"B                                                 ";1;21;2;7;1;0;1;0;"SANTIAGO DE SURCO                                 ";"150140";172,95951417004
"1682";20;1;"A                                                 ";1;1;2;6;1;0;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1686";20;1;"A                                                 ";1;5;1;6;1;0;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1688";20;1;"A                                                 ";1;7;2;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1692";20;1;"A                                                 ";1;11;2;6;1;0;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1695";20;1;"A                                                 ";1;14;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1696";20;1;"A                                                 ";1;15;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1700";20;1;"A                                                 ";1;19;1;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1701";20;1;"A                                                 ";1;20;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1706";20;1;"A                                                 ";1;25;2;6;1;1;1;27;"CHORRILLOS                                        ";"150108";99,582750582751
"1712";20;1;"A                                                 ";1;31;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1715";20;1;"A                                                 ";1;34;1;6;1;0;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1716";20;1;"A                                                 ";1;35;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1718";20;1;"A                                                 ";1;37;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1721";20;1;"A                                                 ";1;40;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1726";20;2;"B                                                 ";1;5;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1731";20;2;"B                                                 ";1;10;1;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1737";20;2;"B                                                 ";1;16;1;6;1;1;1;5;"CHORRILLOS                                        ";"150108";99,582750582751
"1738";20;2;"B                                                 ";1;17;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1739";20;2;"B                                                 ";1;18;2;6;1;1;1;3;"CHORRILLOS                                        ";"150108";99,582750582751
"1741";20;2;"B                                                 ";1;20;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1743";20;2;"B                                                 ";1;22;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1751";20;2;"B                                                 ";1;30;1;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1753";20;2;"B                                                 ";1;32;1;6;1;1;1;2;"CHORRILLOS                                        ";"150108";99,582750582751
"1761";20;3;"C                                                 ";2;6;2;6;1;0;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1770";20;3;"C                                                 ";2;15;1;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1771";20;3;"C                                                 ";2;16;1;6;1;1;1;99;"CHORRILLOS                                        ";"150108";99,582750582751
"1778";20;3;"C                                                 ";2;23;1;6;1;1;1;2;"CHORRILLOS                                        ";"150108";99,582750582751
"1780";20;3;"C                                                 ";2;25;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1781";20;3;"C                                                 ";2;26;2;6;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1782";20;3;"C                                                 ";2;27;1;6;1;1;1;6;"CHORRILLOS                                        ";"150108";99,582750582751
"1785";20;3;"C                                                 ";2;30;1;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1786";20;3;"C                                                 ";2;31;2;7;1;1;1;0;"CHORRILLOS                                        ";"150108";99,582750582751
"1787";20;3;"C                                                 ";2;32;2;7;1;0;1;3;"CHORRILLOS                                        ";"150108";99,582750582751
"1788";20;3;"C                                                 ";2;33;2;6;1;1;1;15;"CHORRILLOS                                        ";"150108";99,582750582751
"1789";20;3;"C                                                 ";2;34;1;7;1;NA;2;NA;"                                                  ";"      ";99,582750582751
"1799";21;1;"A                                                 ";1;8;2;6;1;0;1;2;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1801";21;1;"A                                                 ";1;10;1;6;1;1;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1807";21;1;"A                                                 ";1;16;1;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1812";21;1;"A                                                 ";1;21;2;6;1;1;1;6;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1822";21;1;"A                                                 ";1;31;2;6;1;NA;2;NA;"                                                  ";"      ";7,78125
"1825";21;1;"A                                                 ";1;34;2;6;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1838";21;2;"B                                                 ";1;11;2;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1850";21;2;"B                                                 ";1;23;1;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1851";21;2;"B                                                 ";1;24;2;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1852";21;2;"B                                                 ";1;25;1;6;1;1;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1871";21;3;"C                                                 ";1;7;1;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1880";21;3;"C                                                 ";1;16;1;6;1;2;1;5;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1903";21;4;"D                                                 ";1;2;2;6;1;1;1;5;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1907";21;4;"D                                                 ";1;6;2;6;1;0;1;21;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1912";21;4;"D                                                 ";1;11;2;7;1;0;1;15;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1913";21;4;"D                                                 ";1;12;1;6;1;0;1;10;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1916";21;4;"D                                                 ";1;15;2;7;1;NA;2;NA;"                                                  ";"      ";7,78125
"1920";21;4;"D                                                 ";1;19;2;7;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1924";21;4;"D                                                 ";1;23;2;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1925";21;4;"D                                                 ";1;24;2;6;1;0;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1930";21;4;"D                                                 ";1;29;2;6;1;1;1;2;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1936";21;4;"D                                                 ";1;35;2;6;1;1;1;1;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1942";21;5;"E                                                 ";2;4;2;6;1;1;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1949";21;5;"E                                                 ";2;11;2;6;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1953";21;5;"E                                                 ";2;15;2;7;1;1;1;99;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1955";21;5;"E                                                 ";2;17;1;7;1;1;1;2;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1957";21;5;"E                                                 ";2;19;1;6;1;NA;2;NA;"                                                  ";"      ";7,78125
"1962";21;5;"E                                                 ";2;24;1;7;1;1;1;2;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1972";21;5;"E                                                 ";2;34;2;6;1;1;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1973";21;5;"E                                                 ";2;35;1;7;1;2;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1974";21;6;"G                                                 ";2;1;1;6;1;1;1;2;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1982";21;6;"G                                                 ";2;9;2;6;1;1;1;0;"VILLA EL SALVADOR                                 ";"150142";7,78125
"1988";21;6;"G                                                 ";2;15;2;6;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1993";21;6;"G                                                 ";2;20;2;7;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1995";21;6;"G                                                 ";2;22;1;6;1;NA;2;NA;"                                                  ";"      ";7,78125
"1998";21;6;"G                                                 ";2;25;1;7;1;0;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"1999";21;6;"G                                                 ";2;26;2;6;1;1;1;17;"SAN JUAN DE MIRAFLORES                            ";"150133";7,78125
"2008";22;1;"A                                                 ";1;1;1;6;1;1;1;99;"SURQUILLO                                         ";"150141";182,568376068376
"2010";22;1;"A                                                 ";1;3;2;6;1;1;1;99;"MIRAFLORES                                        ";"150122";182,568376068376
"2011";22;1;"A                                                 ";1;4;1;6;1;1;1;0;"SAN ISIDRO                                        ";"150131";182,568376068376
"2017";22;1;"A                                                 ";1;10;2;6;1;0;1;0;"SURQUILLO                                         ";"150141";182,568376068376
"2018";22;1;"A                                                 ";1;11;2;6;1;0;1;0;"SURQUILLO                                         ";"150141";182,568376068376
"2021";22;1;"A                                                 ";1;14;2;6;1;1;1;0;"MIRAFLORES                                        ";"150122";182,568376068376
"2022";22;1;"A                                                 ";1;15;2;6;1;0;1;0;"BARRANCO                                          ";"150104";182,568376068376
"2029";22;2;"B                                                 ";1;2;1;6;1;1;1;0;"LA MOLINA                                         ";"150114";182,568376068376
"2031";22;2;"B                                                 ";1;4;2;6;1;1;1;0;"SANTIAGO DE SURCO                                 ";"150140";182,568376068376
"2034";22;2;"B                                                 ";1;7;1;6;1;1;1;0;"SAN BORJA                                         ";"150130";182,568376068376
"2043";22;2;"B                                                 ";1;16;2;6;1;1;1;2;"MIRAFLORES                                        ";"150122";182,568376068376
"2050";22;3;"C                                                 ";1;2;1;6;1;0;1;3;"SURQUILLO                                         ";"150141";182,568376068376
"2052";22;3;"C                                                 ";1;4;1;7;1;1;1;6;"SURQUILLO                                         ";"150141";182,568376068376
"2053";22;3;"C                                                 ";1;5;2;7;1;1;1;0;"MIRAFLORES                                        ";"150122";182,568376068376
"2054";22;3;"C                                                 ";1;6;2;7;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";182,568376068376
"2057";22;3;"C                                                 ";1;9;2;6;1;NA;2;NA;"                                                  ";"      ";182,568376068376
"2059";22;3;"C                                                 ";1;11;2;6;1;1;1;0;"JESUS MARIA                                       ";"150113";182,568376068376
"2062";22;3;"C                                                 ";1;14;2;6;1;0;1;0;"CHORRILLOS                                        ";"150108";182,568376068376
"2063";22;3;"C                                                 ";1;15;2;7;1;0;1;0;"MIRAFLORES                                        ";"150122";182,568376068376
"2066";22;3;"C                                                 ";1;18;2;6;1;1;1;5;"CALLAO                                            ";"070101";182,568376068376
"2069";22;3;"C                                                 ";1;21;2;6;1;1;1;6;"SURQUILLO                                         ";"150141";182,568376068376
"2074";23;1;"A                                                 ";1;5;1;6;1;1;1;6;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2076";23;1;"A                                                 ";1;7;1;7;1;0;1;1;"VILLA EL SALVADOR                                 ";"150142";76,42397137746
"2077";23;1;"A                                                 ";1;8;2;6;1;1;1;4;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2078";23;1;"A                                                 ";1;9;2;6;1;0;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2080";23;1;"A                                                 ";1;11;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2082";23;1;"A                                                 ";1;13;2;6;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2091";23;1;"A                                                 ";1;22;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2093";23;1;"A                                                 ";1;24;2;6;1;NA;2;NA;"                                                  ";"150143";76,42397137746
"2094";23;1;"A                                                 ";1;25;2;6;1;1;1;0;"SAN JUAN DE MIRAFLORES                            ";"150133";76,42397137746
"2095";23;1;"A                                                 ";1;26;2;6;1;NA;2;NA;"                                                  ";"      ";76,42397137746
"2097";23;2;"B                                                 ";1;2;1;6;1;1;1;12;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2099";23;2;"B                                                 ";1;4;1;6;1;0;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2100";23;2;"B                                                 ";1;5;2;7;1;0;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2101";23;2;"B                                                 ";1;6;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2104";23;2;"B                                                 ";1;9;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2106";23;2;"B                                                 ";1;11;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2107";23;2;"B                                                 ";1;12;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2108";23;2;"B                                                 ";1;13;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2111";23;2;"B                                                 ";1;16;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2113";23;2;"B                                                 ";1;18;2;6;1;1;1;5;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2114";23;2;"B                                                 ";1;19;1;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2115";23;2;"B                                                 ";1;20;2;7;1;1;1;99;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2117";23;2;"B                                                 ";1;22;2;6;1;1;1;5;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2118";23;2;"B                                                 ";1;23;1;6;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2119";23;2;"B                                                 ";1;24;2;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2121";23;2;"B                                                 ";1;26;1;6;1;1;1;8;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2122";23;2;"B                                                 ";1;27;2;6;1;1;1;99;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2124";23;2;"B                                                 ";1;29;2;7;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2126";23;3;"C                                                 ";1;2;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2138";23;3;"C                                                 ";1;14;2;6;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2147";23;3;"C                                                 ";1;23;2;7;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2154";23;3;"C                                                 ";1;30;1;7;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2164";23;4;"D                                                 ";1;2;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2169";23;4;"D                                                 ";1;7;2;7;1;NA;2;NA;"                                                  ";"      ";76,42397137746
"2178";23;4;"D                                                 ";1;16;2;6;1;NA;2;NA;"                                                  ";"      ";76,42397137746
"2180";23;4;"D                                                 ";1;18;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2185";23;5;"E                                                 ";1;1;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2186";23;5;"E                                                 ";1;2;1;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2188";23;5;"E                                                 ";1;4;2;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2190";23;5;"E                                                 ";1;6;2;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2191";23;5;"E                                                 ";1;7;2;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2194";23;5;"E                                                 ";1;10;1;7;1;NA;2;NA;"                                                  ";"      ";76,42397137746
"2196";23;5;"E                                                 ";1;12;2;6;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2197";23;5;"E                                                 ";1;13;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2199";23;5;"E                                                 ";1;15;1;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2200";23;5;"E                                                 ";1;16;1;6;1;1;1;4;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2201";23;5;"E                                                 ";1;17;2;7;1;0;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2203";23;5;"E                                                 ";1;19;1;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2205";23;5;"E                                                 ";1;21;2;6;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2206";23;5;"E                                                 ";1;22;2;7;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2208";23;5;"E                                                 ";1;24;2;6;1;1;1;99;"VILLA MARIA DEL TRIUNFO                           ";"150143";76,42397137746
"2211";24;1;"C                                                 ";1;3;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2212";24;1;"C                                                 ";1;4;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2213";24;1;"C                                                 ";1;5;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2214";24;1;"C                                                 ";1;6;2;7;1;1;1;8;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2215";24;1;"C                                                 ";1;7;1;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2217";24;1;"C                                                 ";1;9;1;7;1;1;1;7;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2218";24;1;"C                                                 ";1;10;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2219";24;1;"C                                                 ";1;11;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2220";24;1;"C                                                 ";1;12;2;6;1;1;1;4;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2221";24;1;"C                                                 ";1;13;2;7;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2222";24;1;"C                                                 ";1;14;2;6;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2223";24;1;"C                                                 ";1;15;2;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2225";24;1;"C                                                 ";1;17;2;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2228";24;1;"C                                                 ";1;20;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2229";24;1;"C                                                 ";1;21;1;6;1;0;1;2;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2230";24;1;"C                                                 ";1;22;1;7;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2231";24;1;"C                                                 ";1;23;2;7;1;1;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2232";24;1;"C                                                 ";1;24;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2233";24;1;"C                                                 ";1;25;2;6;1;1;1;7;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2235";24;1;"C                                                 ";1;27;2;7;1;0;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2236";24;1;"C                                                 ";1;28;2;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
